date,buys,total,officer_buys,officer_total,buy_share,officer_buy_share
2022-07-29,80,259,62.0,222.0,0.3088803088803089,0.27927927927927926
2022-07-30,0,1,0.0,1.0,0.0,0.0
2022-07-31,13,15,13.0,15.0,0.8666666666666667,0.8666666666666667
2022-08-01,121,517,95.0,469.0,0.23404255319148937,0.2025586353944563
2022-08-02,81,408,62.0,359.0,0.19852941176470587,0.17270194986072424
2022-08-03,82,365,63.0,307.0,0.22465753424657534,0.20521172638436483
2022-08-04,128,450,95.0,381.0,0.28444444444444444,0.24934383202099739
2022-08-05,158,561,130.0,477.0,0.2816399286987522,0.27253668763102723
2022-08-07,2,2,1.0,1.0,1.0,1.0
2022-08-08,120,640,88.0,541.0,0.1875,0.16266173752310537
2022-08-09,127,532,94.0,444.0,0.2387218045112782,0.21171171171171171
2022-08-10,114,604,90.0,508.0,0.18874172185430463,0.17716535433070865
2022-08-11,123,545,92.0,449.0,0.22568807339449543,0.20489977728285078
2022-08-12,137,484,97.0,374.0,0.2830578512396694,0.25935828877005346
2022-08-14,0,1,0.0,1.0,0.0,0.0
2022-08-15,178,888,132.0,736.0,0.20045045045045046,0.1793478260869565
2022-08-16,206,984,170.0,866.0,0.20934959349593496,0.19630484988452657
2022-08-17,185,582,161.0,505.0,0.3178694158075601,0.3188118811881188
2022-08-18,178,594,163.0,526.0,0.2996632996632997,0.30988593155893535
2022-08-19,189,395,155.0,316.0,0.47848101265822784,0.49050632911392406
2022-08-20,1,19,1.0,16.0,0.05263157894736842,0.0625
2022-08-22,176,488,146.0,402.0,0.36065573770491804,0.36318407960199006
2022-08-23,135,383,113.0,290.0,0.3524804177545692,0.3896551724137931
2022-08-24,124,395,102.0,306.0,0.3139240506329114,0.3333333333333333
2022-08-25,144,431,119.0,352.0,0.33410672853828305,0.3380681818181818
2022-08-26,154,402,137.0,326.0,0.38308457711442784,0.42024539877300615
2022-08-27,0,1,0.0,1.0,0.0,0.0
2022-08-29,146,432,124.0,384.0,0.33796296296296297,0.3229166666666667
2022-08-30,161,322,144.0,274.0,0.5,0.5255474452554745
2022-08-31,171,380,145.0,316.0,0.45,0.4588607594936709
2022-09-01,181,652,140.0,591.0,0.2776073619631902,0.23688663282571912
2022-09-02,194,550,149.0,480.0,0.3527272727272727,0.3104166666666667
2022-09-04,4,4,4.0,4.0,1.0,1.0
2022-09-06,170,464,143.0,401.0,0.36637931034482757,0.3566084788029925
2022-09-07,178,474,147.0,409.0,0.3755274261603376,0.3594132029339853
2022-09-08,119,411,90.0,330.0,0.2895377128953771,0.2727272727272727
2022-09-09,130,393,106.0,319.0,0.33078880407124683,0.3322884012539185
2022-09-12,122,434,94.0,365.0,0.28110599078341014,0.25753424657534246
2022-09-13,145,379,112.0,306.0,0.38258575197889183,0.3660130718954248
2022-09-14,183,416,146.0,327.0,0.43990384615384615,0.44648318042813456
2022-09-15,204,540,155.0,451.0,0.37777777777777777,0.3436807095343681
2022-09-16,208,397,160.0,315.0,0.5239294710327456,0.5079365079365079
2022-09-18,0,1,0.0,1.0,0.0,0.0
2022-09-19,156,346,103.0,266.0,0.4508670520231214,0.38721804511278196
2022-09-20,102,249,76.0,199.0,0.40963855421686746,0.38190954773869346
2022-09-21,121,323,91.0,268.0,0.3746130030959752,0.33955223880597013
2022-09-22,137,294,95.0,229.0,0.46598639455782315,0.4148471615720524
2022-09-23,223,321,154.0,236.0,0.6947040498442367,0.652542372881356
2022-09-24,1,1,1.0,1.0,1.0,1.0
2022-09-25,0,2,0.0,2.0,0.0,0.0
2022-09-26,244,371,166.0,275.0,0.6576819407008087,0.6036363636363636
2022-09-27,107,227,70.0,171.0,0.4713656387665198,0.4093567251461988
2022-09-28,122,253,87.0,181.0,0.48221343873517786,0.48066298342541436
2022-09-29,277,373,223.0,305.0,0.7426273458445041,0.7311475409836066
2022-09-30,190,324,152.0,268.0,0.5864197530864198,0.5671641791044776
2022-10-01,8,14,8.0,13.0,0.5714285714285714,0.6153846153846154
2022-10-03,95,525,80.0,481.0,0.18095238095238095,0.16632016632016633
2022-10-04,58,264,39.0,220.0,0.2196969696969697,0.17727272727272728
2022-10-05,89,247,66.0,204.0,0.3603238866396761,0.3235294117647059
2022-10-06,77,276,46.0,209.0,0.27898550724637683,0.22009569377990432
2022-10-07,183,296,126.0,207.0,0.6182432432432432,0.6086956521739131
2022-10-08,0,1,0.0,1.0,0.0,0.0
2022-10-09,1,1,1.0,1.0,1.0,1.0
2022-10-10,149,351,94.0,267.0,0.42450142450142453,0.352059925093633
2022-10-11,79,236,39.0,166.0,0.3347457627118644,0.23493975903614459
2022-10-12,100,208,59.0,140.0,0.4807692307692308,0.42142857142857143
2022-10-13,77,245,49.0,191.0,0.3142857142857143,0.25654450261780104
2022-10-14,101,267,65.0,215.0,0.3782771535580524,0.3023255813953488
2022-10-15,7,18,7.0,18.0,0.3888888888888889,0.3888888888888889
2022-10-17,90,351,58.0,268.0,0.2564102564102564,0.21641791044776118
2022-10-18,55,274,41.0,198.0,0.20072992700729927,0.20707070707070707
2022-10-19,57,324,33.0,263.0,0.17592592592592593,0.12547528517110265
2022-10-20,60,210,30.0,151.0,0.2857142857142857,0.1986754966887417
2022-10-21,86,218,60.0,159.0,0.3944954128440367,0.37735849056603776
2022-10-24,68,429,43.0,372.0,0.1585081585081585,0.11559139784946236
2022-10-25,71,247,52.0,191.0,0.2874493927125506,0.27225130890052357
2022-10-26,76,318,55.0,248.0,0.2389937106918239,0.2217741935483871
2022-10-27,82,291,61.0,232.0,0.281786941580756,0.2629310344827586
2022-10-28,78,347,56.0,288.0,0.22478386167146974,0.19444444444444445
2022-10-31,84,392,69.0,330.0,0.21428571428571427,0.20909090909090908
2022-11-01,133,656,112.0,592.0,0.2027439024390244,0.1891891891891892
2022-11-02,97,512,68.0,443.0,0.189453125,0.15349887133182843
2022-11-03,105,383,67.0,306.0,0.2741514360313316,0.21895424836601307
2022-11-04,108,485,84.0,401.0,0.22268041237113403,0.20947630922693267
2022-11-07,122,547,106.0,483.0,0.2230347349177331,0.2194616977225673
2022-11-08,113,492,94.0,418.0,0.22967479674796748,0.22488038277511962
2022-11-09,137,419,106.0,352.0,0.3269689737470167,0.30113636363636365
2022-11-10,120,660,102.0,578.0,0.18181818181818182,0.17647058823529413
2022-11-11,114,591,93.0,489.0,0.19289340101522842,0.1901840490797546
2022-11-13,0,1,0.0,1.0,0.0,0.0
2022-11-14,152,567,122.0,481.0,0.26807760141093473,0.25363825363825365
2022-11-15,161,791,130.0,681.0,0.20353982300884957,0.19089574155653452
2022-11-16,151,653,123.0,571.0,0.23124042879019907,0.21541155866900175
2022-11-17,231,573,192.0,470.0,0.4031413612565445,0.4085106382978723
2022-11-18,378,692,346.0,618.0,0.546242774566474,0.5598705501618123
2022-11-20,0,14,0.0,14.0,0.0,0.0
2022-11-21,231,643,195.0,550.0,0.359253499222395,0.35454545454545455
2022-11-22,166,513,139.0,447.0,0.3235867446393762,0.31096196868008946
2022-11-23,144,457,124.0,397.0,0.3150984682713348,0.3123425692695214
2022-11-24,0,5,0.0,5.0,0.0,0.0
2022-11-25,101,286,82.0,230.0,0.3531468531468531,0.3565217391304348
2022-11-27,0,1,0.0,1.0,0.0,0.0
2022-11-28,208,475,158.0,370.0,0.4378947368421053,0.42702702702702705
2022-11-29,214,424,164.0,331.0,0.5047169811320755,0.4954682779456193
2022-11-30,224,678,167.0,578.0,0.3303834808259587,0.2889273356401384
2022-12-01,151,803,126.0,703.0,0.18804483188044832,0.17923186344238975
2022-12-02,174,572,141.0,493.0,0.3041958041958042,0.28600405679513186
2022-12-04,0,3,0.0,3.0,0.0,0.0
2022-12-05,207,542,160.0,464.0,0.38191881918819187,0.3448275862068966
2022-12-06,196,472,150.0,396.0,0.4152542372881356,0.3787878787878788
2022-12-07,153,411,111.0,347.0,0.3722627737226277,0.31988472622478387
2022-12-08,175,490,116.0,382.0,0.35714285714285715,0.3036649214659686
2022-12-09,248,528,185.0,414.0,0.4696969696969697,0.4468599033816425
2022-12-10,1,1,1.0,1.0,1.0,1.0
2022-12-11,0,1,,,0.0,
2022-12-12,249,645,196.0,564.0,0.386046511627907,0.3475177304964539
2022-12-13,177,606,147.0,534.0,0.29207920792079206,0.2752808988764045
2022-12-14,191,573,155.0,485.0,0.3333333333333333,0.31958762886597936
2022-12-15,200,561,170.0,503.0,0.35650623885918004,0.3379721669980119
2022-12-16,227,468,182.0,399.0,0.48504273504273504,0.45614035087719296
2022-12-19,255,498,188.0,405.0,0.5120481927710844,0.4641975308641975
2022-12-20,121,302,84.0,237.0,0.40066225165562913,0.35443037974683544
2022-12-21,160,421,103.0,322.0,0.38004750593824227,0.3198757763975155
2022-12-22,121,277,79.0,203.0,0.4368231046931408,0.3891625615763547
2022-12-23,90,256,56.0,186.0,0.3515625,0.3010752688172043
2022-12-25,0,2,0.0,2.0,0.0,0.0
2022-12-27,86,239,54.0,183.0,0.3598326359832636,0.29508196721311475
2022-12-28,113,233,71.0,171.0,0.48497854077253216,0.4152046783625731
2022-12-29,92,234,57.0,175.0,0.39316239316239315,0.32571428571428573
2022-12-30,178,293,148.0,228.0,0.6075085324232082,0.6491228070175439
2022-12-31,11,19,11.0,16.0,0.5789473684210527,0.6875
2023-01-01,5,10,5.0,9.0,0.5,0.5555555555555556
2023-01-02,0,2,0.0,2.0,0.0,0.0
2023-01-03,110,643,81.0,575.0,0.17107309486780714,0.1408695652173913
2023-01-04,60,362,37.0,302.0,0.16574585635359115,0.12251655629139073
2023-01-05,52,311,36.0,270.0,0.16720257234726688,0.13333333333333333
2023-01-06,56,215,33.0,170.0,0.26046511627906976,0.19411764705882353
2023-01-08,0,1,,,0.0,
2023-01-09,41,312,30.0,254.0,0.13141025641025642,0.11811023622047244
2023-01-10,53,276,37.0,224.0,0.19202898550724637,0.16517857142857142
2023-01-11,78,326,47.0,252.0,0.2392638036809816,0.1865079365079365
2023-01-12,45,221,21.0,165.0,0.20361990950226244,0.12727272727272726
2023-01-13,46,225,35.0,186.0,0.20444444444444446,0.1881720430107527
2023-01-14,0,6,0.0,6.0,0.0,0.0
2023-01-15,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2023-01-16,1,1,1.0,1.0,1.0,1.0
2023-01-17,80,521,45.0,453.0,0.15355086372360843,0.09933774834437085
2023-01-18,75,413,56.0,356.0,0.18159806295399517,0.15730337078651685
2023-01-19,42,199,24.0,152.0,0.21105527638190955,0.15789473684210525
2023-01-20,55,217,28.0,157.0,0.2534562211981567,0.17834394904458598
2023-01-21,0,1,,,0.0,
2023-01-23,58,266,34.0,201.0,0.21804511278195488,0.1691542288557214
2023-01-24,41,194,27.0,150.0,0.211340206185567,0.18
2023-01-25,77,241,54.0,188.0,0.31950207468879666,0.2872340425531915
2023-01-26,68,268,46.0,210.0,0.2537313432835821,0.21904761904761905
2023-01-27,109,387,77.0,312.0,0.28165374677002586,0.2467948717948718
2023-01-30,89,328,66.0,278.0,0.27134146341463417,0.23741007194244604
2023-01-31,102,394,74.0,335.0,0.25888324873096447,0.2208955223880597
2023-02-01,85,693,64.0,624.0,0.12265512265512266,0.10256410256410256
2023-02-02,65,727,48.0,611.0,0.08940852819807428,0.07855973813420622
2023-02-03,72,460,60.0,408.0,0.1565217391304348,0.14705882352941177
2023-02-04,0,10,0.0,10.0,0.0,0.0
2023-02-05,6,13,0.0,1.0,0.46153846153846156,0.0
2023-02-06,69,504,51.0,434.0,0.13690476190476192,0.1175115207373272
2023-02-07,57,513,45.0,459.0,0.1111111111111111,0.09803921568627451
2023-02-08,77,379,61.0,331.0,0.20316622691292877,0.18429003021148035
2023-02-09,61,428,41.0,380.0,0.1425233644859813,0.10789473684210527
2023-02-10,73,349,63.0,308.0,0.20916905444126074,0.20454545454545456
2023-02-11,0,2,0.0,1.0,0.0,0.0
2023-02-13,72,444,56.0,401.0,0.16216216216216217,0.1396508728179551
2023-02-14,92,463,72.0,419.0,0.19870410367170627,0.1718377088305489
2023-02-15,75,515,62.0,483.0,0.14563106796116504,0.12836438923395446
2023-02-16,74,632,57.0,598.0,0.11708860759493671,0.09531772575250837
2023-02-17,94,480,82.0,443.0,0.19583333333333333,0.18510158013544017
2023-02-19,1,2,1.0,2.0,0.5,0.5
2023-02-20,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2023-02-21,112,633,94.0,588.0,0.1769352290679305,0.1598639455782313
2023-02-22,77,471,60.0,418.0,0.16348195329087048,0.14354066985645933
2023-02-23,67,424,55.0,383.0,0.1580188679245283,0.14360313315926893
2023-02-24,89,330,72.0,289.0,0.2696969696969697,0.2491349480968858
2023-02-26,1,1,1.0,1.0,1.0,1.0
2023-02-27,64,609,45.0,554.0,0.10509031198686371,0.0812274368231047
2023-02-28,76,516,60.0,469.0,0.14728682170542637,0.1279317697228145
2023-03-01,86,761,76.0,723.0,0.11300919842312747,0.10511756569847856
2023-03-02,62,661,51.0,628.0,0.09379727685325265,0.08121019108280254
2023-03-03,81,612,69.0,565.0,0.1323529411764706,0.12212389380530973
2023-03-04,1,1,1.0,1.0,1.0,1.0
2023-03-05,1,2,1.0,2.0,0.5,0.5
2023-03-06,89,642,69.0,584.0,0.13862928348909656,0.11815068493150685
2023-03-07,98,494,80.0,440.0,0.19838056680161945,0.18181818181818182
2023-03-08,136,433,101.0,338.0,0.3140877598152425,0.2988165680473373
2023-03-09,142,542,125.0,503.0,0.26199261992619927,0.2485089463220676
2023-03-10,223,479,210.0,443.0,0.46555323590814196,0.47404063205417607
2023-03-11,1,1,1.0,1.0,1.0,1.0
2023-03-12,1,1,1.0,1.0,1.0,1.0
2023-03-13,308,651,277.0,599.0,0.4731182795698925,0.46243739565943237
2023-03-14,257,612,224.0,548.0,0.4199346405228758,0.40875912408759124
2023-03-15,241,611,205.0,548.0,0.3944353518821604,0.3740875912408759
2023-03-16,173,550,145.0,504.0,0.3145454545454546,0.2876984126984127
2023-03-17,180,401,158.0,360.0,0.4488778054862843,0.4388888888888889
2023-03-18,1,1,1.0,1.0,1.0,1.0
2023-03-20,101,291,90.0,257.0,0.3470790378006873,0.35019455252918286
2023-03-21,128,350,94.0,292.0,0.3657142857142857,0.3219178082191781
2023-03-22,166,321,123.0,257.0,0.5171339563862928,0.4785992217898833
2023-03-23,109,276,65.0,216.0,0.39492753623188404,0.30092592592592593
2023-03-24,123,267,90.0,194.0,0.4606741573033708,0.4639175257731959
2023-03-27,78,278,47.0,220.0,0.2805755395683453,0.21363636363636362
2023-03-28,80,236,49.0,174.0,0.3389830508474576,0.28160919540229884
2023-03-29,84,232,59.0,186.0,0.3620689655172414,0.3172043010752688
2023-03-30,46,181,33.0,146.0,0.2541436464088398,0.22602739726027396
2023-03-31,153,326,115.0,270.0,0.46932515337423314,0.42592592592592593
2023-04-01,11,19,9.0,13.0,0.5789473684210527,0.6923076923076923
2023-04-03,72,602,50.0,558.0,0.11960132890365449,0.08960573476702509
2023-04-04,68,297,48.0,255.0,0.22895622895622897,0.18823529411764706
2023-04-05,62,238,36.0,194.0,0.2605042016806723,0.18556701030927836
2023-04-06,75,245,48.0,195.0,0.30612244897959184,0.24615384615384617
2023-04-07,2,2,2.0,2.0,1.0,1.0
2023-04-08,0,1,,,0.0,
2023-04-10,51,233,35.0,190.0,0.21888412017167383,0.18421052631578946
2023-04-11,42,180,27.0,140.0,0.23333333333333334,0.19285714285714287
2023-04-12,41,197,30.0,164.0,0.20812182741116753,0.18292682926829268
2023-04-13,40,201,29.0,164.0,0.19900497512437812,0.17682926829268292
2023-04-14,91,230,64.0,165.0,0.39565217391304347,0.3878787878787879
2023-04-17,68,297,46.0,247.0,0.22895622895622897,0.1862348178137652
2023-04-18,31,165,19.0,137.0,0.18787878787878787,0.1386861313868613
2023-04-19,37,145,21.0,117.0,0.25517241379310346,0.1794871794871795
2023-04-20,50,171,34.0,140.0,0.29239766081871343,0.24285714285714285
2023-04-21,60,222,46.0,186.0,0.2702702702702703,0.24731182795698925
2023-04-22,1,1,,,1.0,
2023-04-23,1,3,0.0,2.0,0.3333333333333333,0.0
2023-04-24,53,181,38.0,147.0,0.292817679558011,0.2585034013605442
2023-04-25,89,190,72.0,166.0,0.46842105263157896,0.43373493975903615
2023-04-26,102,185,90.0,162.0,0.5513513513513514,0.5555555555555556
2023-04-27,78,196,67.0,174.0,0.3979591836734694,0.3850574712643678
2023-04-28,144,415,126.0,375.0,0.3469879518072289,0.336
2023-04-30,0,1,0.0,1.0,0.0,0.0
2023-05-01,171,494,152.0,465.0,0.34615384615384615,0.32688172043010755
2023-05-02,272,490,257.0,465.0,0.5551020408163265,0.5526881720430108
2023-05-03,284,526,265.0,475.0,0.5399239543726235,0.5578947368421052
2023-05-04,308,551,276.0,512.0,0.558983666061706,0.5390625
2023-05-05,317,548,276.0,498.0,0.5784671532846716,0.5542168674698795
2023-05-06,1,1,1.0,1.0,1.0,1.0
2023-05-07,1,1,1.0,1.0,1.0,1.0
2023-05-08,206,455,182.0,408.0,0.45274725274725275,0.44607843137254904
2023-05-09,214,419,171.0,357.0,0.5107398568019093,0.4789915966386555
2023-05-10,186,455,150.0,366.0,0.4087912087912088,0.4098360655737705
2023-05-11,252,471,229.0,406.0,0.535031847133758,0.5640394088669951
2023-05-12,260,486,225.0,412.0,0.5349794238683128,0.5461165048543689
2023-05-13,0,4,0.0,4.0,0.0,0.0
2023-05-15,239,705,202.0,635.0,0.33900709219858155,0.31811023622047246
2023-05-16,219,587,188.0,531.0,0.3730834752981261,0.3540489642184557
2023-05-17,215,548,179.0,481.0,0.39233576642335766,0.37214137214137216
2023-05-18,226,519,187.0,454.0,0.43545279383429675,0.4118942731277533
2023-05-19,247,516,213.0,443.0,0.4786821705426357,0.48081264108352145
2023-05-21,0,1,0.0,1.0,0.0,0.0
2023-05-22,165,508,134.0,448.0,0.3248031496062992,0.29910714285714285
2023-05-23,237,577,217.0,477.0,0.41074523396880414,0.4549266247379455
2023-05-24,239,432,204.0,365.0,0.5532407407407407,0.5589041095890411
2023-05-25,278,502,251.0,450.0,0.5537848605577689,0.5577777777777778
2023-05-26,226,443,204.0,397.0,0.510158013544018,0.5138539042821159
2023-05-28,1,1,1.0,1.0,1.0,1.0
2023-05-29,1,1,1.0,1.0,1.0,1.0
2023-05-30,240,525,205.0,453.0,0.45714285714285713,0.45253863134657835
2023-05-31,280,499,247.0,440.0,0.561122244488978,0.5613636363636364
2023-06-01,219,713,191.0,657.0,0.3071528751753156,0.2907153729071537
2023-06-02,197,574,169.0,518.0,0.343205574912892,0.32625482625482627
2023-06-03,0,8,0.0,8.0,0.0,0.0
2023-06-04,0,1,0.0,1.0,0.0,0.0
2023-06-05,113,452,85.0,369.0,0.25,0.23035230352303523
2023-06-06,172,523,145.0,440.0,0.32887189292543023,0.32954545454545453
2023-06-07,135,608,105.0,522.0,0.22203947368421054,0.20114942528735633
2023-06-08,87,368,68.0,293.0,0.23641304347826086,0.23208191126279865
2023-06-09,194,467,172.0,417.0,0.41541755888650966,0.41247002398081534
2023-06-10,0,1,,,0.0,
2023-06-12,89,440,69.0,369.0,0.20227272727272727,0.18699186991869918
2023-06-13,160,540,140.0,459.0,0.2962962962962963,0.30501089324618735
2023-06-14,206,589,169.0,505.0,0.34974533106960953,0.3346534653465347
2023-06-15,167,605,135.0,531.0,0.27603305785123966,0.2542372881355932
2023-06-16,108,474,76.0,382.0,0.22784810126582278,0.19895287958115182
2023-06-19,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2023-06-20,82,379,59.0,322.0,0.21635883905013192,0.18322981366459629
2023-06-21,76,319,45.0,251.0,0.23824451410658307,0.17928286852589642
2023-06-22,136,304,117.0,240.0,0.4473684210526316,0.4875
2023-06-23,91,219,72.0,179.0,0.4155251141552511,0.4022346368715084
2023-06-26,106,241,48.0,156.0,0.43983402489626555,0.3076923076923077
2023-06-27,58,226,34.0,177.0,0.25663716814159293,0.192090395480226
2023-06-28,58,215,42.0,175.0,0.26976744186046514,0.24
2023-06-29,118,258,103.0,217.0,0.4573643410852713,0.47465437788018433
2023-06-30,246,391,227.0,345.0,0.629156010230179,0.6579710144927536
2023-07-01,8,19,7.0,17.0,0.42105263157894735,0.4117647058823529
2023-07-02,0,1,0.0,1.0,0.0,0.0
2023-07-03,80,534,65.0,490.0,0.149812734082397,0.1326530612244898
2023-07-05,28,280,20.0,251.0,0.1,0.0796812749003984
2023-07-06,55,188,41.0,165.0,0.2925531914893617,0.24848484848484848
2023-07-07,33,175,20.0,148.0,0.18857142857142858,0.13513513513513514
2023-07-10,37,222,24.0,190.0,0.16666666666666666,0.12631578947368421
2023-07-11,32,229,18.0,187.0,0.13973799126637554,0.0962566844919786
2023-07-12,47,276,35.0,229.0,0.17028985507246377,0.15283842794759825
2023-07-13,28,229,26.0,197.0,0.1222707423580786,0.1319796954314721
2023-07-14,37,228,22.0,175.0,0.16228070175438597,0.12571428571428572
2023-07-15,7,8,7.0,8.0,0.875,0.875
2023-07-17,81,318,42.0,251.0,0.25471698113207547,0.16733067729083664
2023-07-18,46,438,25.0,205.0,0.1050228310502283,0.12195121951219512
2023-07-19,113,370,93.0,275.0,0.3054054054054054,0.3381818181818182
2023-07-20,146,334,130.0,269.0,0.437125748502994,0.483271375464684
2023-07-21,124,249,105.0,198.0,0.4979919678714859,0.5303030303030303
2023-07-23,1,1,,,1.0,
2023-07-24,102,242,86.0,198.0,0.4214876033057851,0.43434343434343436
2023-07-25,48,185,34.0,138.0,0.2594594594594595,0.2463768115942029
2023-07-26,95,236,87.0,200.0,0.4025423728813559,0.435
2023-07-27,97,307,84.0,254.0,0.31596091205211724,0.33070866141732286
2023-07-28,45,424,29.0,370.0,0.10613207547169812,0.07837837837837838
2023-07-30,0,2,0.0,2.0,0.0,0.0
2023-07-31,97,416,82.0,367.0,0.23317307692307693,0.22343324250681199
2023-08-01,80,545,75.0,514.0,0.14678899082568808,0.14591439688715954
2023-08-02,104,413,98.0,387.0,0.25181598062953997,0.2532299741602067
2023-08-03,120,373,104.0,345.0,0.32171581769436997,0.30144927536231886
2023-08-04,108,372,102.0,353.0,0.2903225806451613,0.28895184135977336
2023-08-07,132,489,107.0,425.0,0.26993865030674846,0.25176470588235295
2023-08-08,138,520,128.0,436.0,0.2653846153846154,0.29357798165137616
2023-08-09,81,383,55.0,301.0,0.21148825065274152,0.18272425249169436
2023-08-10,111,416,79.0,345.0,0.2668269230769231,0.2289855072463768
2023-08-11,121,399,85.0,321.0,0.3032581453634085,0.26479750778816197
2023-08-12,1,1,1.0,1.0,1.0,1.0
2023-08-14,119,511,88.0,431.0,0.2328767123287671,0.20417633410672853
2023-08-15,164,564,134.0,493.0,0.2907801418439716,0.2718052738336714
2023-08-16,211,648,176.0,587.0,0.3256172839506173,0.29982964224872233
2023-08-17,224,464,186.0,407.0,0.4827586206896552,0.457002457002457
